id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm3kq45ibn5jmi7dg,002410,广联达,2025-11-14,1,13.770,13.700,13.870,13.700,23543300,322543210,22615000000,1.43,3.8,15.13,23.76,37.39,45.18,2026-02-26T14:43:50.790Z
mm3kq45iqd64uqxah,002410,广联达,2025-11-17,1,13.660,13.830,13.850,13.610,26018600,359837238,22615000000,1.59,3.8,15.13,35.68,41.81,46.88,2026-02-26T14:43:50.790Z
mm3kq45imfcrtqtoz,002410,广联达,2025-11-18,1,13.810,13.680,13.940,13.610,29066500,397629720,22615000000,1.76,3.8,15.13,29.33,38.40,45.19,2026-02-26T14:43:50.790Z
mm3kq45im83cgp9dp,002410,广联达,2025-11-19,1,13.700,13.420,13.800,13.400,27132100,364112782,22615000000,1.61,3.8,15.13,21.40,33.26,42.43,2026-02-26T14:43:50.790Z
mm3kq45ih3qj4uh66,002410,广联达,2025-11-20,1,13.470,13.120,13.540,13.090,38460100,504596512,22615000000,2.23,3.8,15.13,15.58,28.47,39.52,2026-02-26T14:43:50.790Z
mm3kq45ib95zl49ho,002410,广联达,2025-11-21,1,12.990,12.370,13.030,12.200,63853900,789872743,22615000000,3.49,3.8,15.13,8.57,20.44,33.52,2026-02-26T14:43:50.790Z
mm3kq45innw7jg36r,002410,广联达,2025-11-24,1,12.450,12.700,12.880,12.220,43554300,553139610,22615000000,2.45,3.8,15.13,26.11,29.93,37.85,2026-02-26T14:43:50.790Z
mm3kq45i8uk1ljwbg,002410,广联达,2025-11-25,1,12.780,12.900,13.020,12.700,36195000,466915500,22615000000,2.06,3.8,15.13,35.16,35.05,40.31,2026-02-26T14:43:50.790Z
mm3kq45ivhd1iwp2h,002410,广联达,2025-11-26,1,12.850,12.720,12.980,12.710,22421300,285198936,22615000000,1.26,3.8,15.13,31.05,32.70,38.87,2026-02-26T14:43:50.790Z
mm3kq45id8qhenwnn,002410,广联达,2025-11-27,1,13.190,12.680,13.270,12.670,32436200,411291016,22615000000,1.82,3.8,15.13,30.12,32.18,38.55,2026-02-26T14:43:50.790Z
mm3kq45ipxsfsir7g,002410,广联达,2025-11-28,1,12.690,12.850,12.910,12.650,20949600,269202360,22615000000,1.19,3.8,15.13,39.44,36.86,40.71,2026-02-26T14:43:50.790Z
mm3kq45i4gqzd7sj0,002410,广联达,2025-12-01,1,12.830,12.880,12.900,12.710,19950000,256956000,22615000000,1.14,3.8,15.13,41.11,37.68,41.10,2026-02-26T14:43:50.790Z
mm3kq45i8ipvv00hp,002410,广联达,2025-12-02,1,12.870,12.700,12.900,12.660,17097400,217136980,22615000000,0.96,3.8,15.13,34.32,34.71,39.50,2026-02-26T14:43:50.790Z
mm3kq45it17g6zbt3,002410,广联达,2025-12-03,1,12.670,12.440,12.690,12.380,20237600,251755744,22615000000,1.11,3.8,15.13,26.68,30.87,37.32,2026-02-26T14:43:50.790Z
mm3kq45iq054n6gm7,002410,广联达,2025-12-04,1,12.420,12.490,12.530,12.350,16431700,205231933,22615000000,0.91,3.8,15.13,30.26,32.43,38.01,2026-02-26T14:43:50.790Z
mm3kq45igd4kcftjo,002410,广联达,2025-12-05,1,12.500,12.790,12.810,12.430,21734400,277982976,22615000000,1.23,3.8,15.13,48.41,41.17,41.99,2026-02-26T14:43:50.790Z
mm3kq45iheejdidqv,002410,广联达,2025-12-08,1,12.810,12.730,12.890,12.690,21283500,270938955,22615000000,1.20,3.8,15.13,45.56,40.04,41.43,2026-02-26T14:43:50.790Z
mm3kq45iogku3dc58,002410,广联达,2025-12-09,1,12.700,12.430,12.730,12.410,22713900,282333777,22615000000,1.25,3.8,15.13,33.68,34.83,38.76,2026-02-26T14:43:50.790Z
mm3kq45iobfkxvbqe,002410,广联达,2025-12-10,1,12.370,12.510,12.580,12.290,16520800,206675208,22615000000,0.91,3.8,15.13,38.79,37.21,39.84,2026-02-26T14:43:50.790Z
mm3kq45iuovflfyl4,002410,广联达,2025-12-11,1,12.520,12.340,12.560,12.320,14124500,174296330,22615000000,0.77,3.8,15.13,32.42,34.30,38.34,2026-02-26T14:43:50.790Z
mm3kq45iku5mpa4jl,002410,广联达,2025-12-12,1,12.310,12.350,12.410,12.240,21794000,269155900,22615000000,1.19,3.8,15.13,33.20,34.63,38.48,2026-02-26T14:43:50.790Z
mm3kq45iyz41f7w5p,002410,广联达,2025-12-15,1,12.320,12.280,12.410,11.910,26630300,327020084,22615000000,1.45,3.8,15.13,30.28,33.36,37.84,2026-02-26T14:43:50.790Z
mm3kq45i0tjtodtij,002410,广联达,2025-12-16,1,12.280,12.250,12.370,12.160,18774300,229985175,22615000000,1.02,3.8,15.13,28.98,32.80,37.56,2026-02-26T14:43:50.790Z
mm3kq45ipmk36rsx4,002410,广联达,2025-12-17,1,12.200,12.320,12.350,11.990,24683400,304099488,22615000000,1.34,3.8,15.13,36.64,35.56,38.66,2026-02-26T14:43:50.790Z
mm3kq45igc70qjosb,002410,广联达,2025-12-18,1,12.250,12.240,12.330,12.210,17546600,214770384,22615000000,0.95,3.8,15.13,31.92,33.83,37.87,2026-02-26T14:43:50.790Z
mm3kq45icjgnu55z9,002410,广联达,2025-12-19,1,12.260,12.370,12.430,12.250,17900000,221423000,22615000000,0.98,3.8,15.13,45.59,39.09,39.96,2026-02-26T14:43:50.790Z
mm3kq45i25yedk6x2,002410,广联达,2025-12-22,1,12.390,12.300,12.450,12.280,19281200,237158760,22615000000,1.05,3.8,15.13,40.35,37.35,39.22,2026-02-26T14:43:50.790Z
mm3kq45iizw10vsh3,002410,广联达,2025-12-23,1,12.300,12.150,12.350,12.120,16368000,198871200,22615000000,0.88,3.8,15.13,31.15,33.82,37.65,2026-02-26T14:43:50.790Z
mm3kq45ilyockiqae,002410,广联达,2025-12-24,1,12.150,12.240,12.270,12.130,15378300,188230392,22615000000,0.83,3.8,15.13,40.86,37.67,39.17,2026-02-26T14:43:50.790Z
mm3kq45ioud5niv98,002410,广联达,2025-12-25,1,12.260,12.400,12.410,12.220,19618200,243265680,22615000000,1.08,3.8,15.13,54.54,44.00,41.80,2026-02-26T14:43:50.790Z
mm3kq45i710yvo1wq,002410,广联达,2025-12-26,1,12.400,12.470,12.560,12.340,18444100,229997927,22615000000,1.02,3.8,15.13,59.46,46.59,42.93,2026-02-26T14:43:50.790Z
mm3kq45iracbdbhib,002410,广联达,2025-12-29,1,12.460,12.400,12.460,12.350,16271100,201761640,22615000000,0.89,3.8,15.13,52.62,44.35,42.08,2026-02-26T14:43:50.790Z
mm3kq45ibjf6cyni5,002410,广联达,2025-12-30,1,12.370,12.410,12.520,12.350,16390100,203401141,22615000000,0.90,3.8,15.13,53.54,44.76,42.25,2026-02-26T14:43:50.790Z
mm3kq45iar2c5m7lp,002410,广联达,2025-12-31,1,12.410,12.580,12.670,12.380,24855700,312684706,22615000000,1.38,3.8,15.13,66.68,51.45,45.11,2026-02-26T14:43:50.790Z
mm3kq45imbb3pwbug,002410,广联达,2026-01-05,1,12.640,12.790,12.800,12.540,28506800,364601972,22615000000,1.61,3.8,15.13,76.52,58.26,48.41,2026-02-26T14:43:50.790Z
mm3kq45iu8zdsuzju,002410,广联达,2026-01-06,1,12.770,12.900,12.930,12.740,27988100,361046490,22615000000,1.60,3.8,15.13,80.20,61.35,50.05,2026-02-26T14:43:50.790Z
mm3kq45iy4pakpynm,002410,广联达,2026-01-07,1,12.880,12.730,12.920,12.700,23265200,296165996,22615000000,1.31,3.8,15.13,62.15,54.53,47.61,2026-02-26T14:43:50.790Z
mm3kq45i4eczxd860,002410,广联达,2026-01-08,1,12.690,12.810,12.950,12.650,24177500,309713775,22615000000,1.37,3.8,15.13,66.42,56.99,48.84,2026-02-26T14:43:50.790Z
mm3kq45iuos4c08mb,002410,广联达,2026-01-09,1,12.800,13.130,13.140,12.780,36744200,482451346,22615000000,2.13,3.8,15.13,78.21,65.19,53.39,2026-02-26T14:43:50.790Z
mm3kq45ikypi1hqv3,002410,广联达,2026-01-12,1,13.490,14.260,14.360,13.490,110872400,1581040424,22615000000,0.07,3.8,15.13,91.24,79.93,64.89,2026-02-26T14:43:50.790Z
mm3kq45iszf7wgibq,002410,广联达,2026-01-13,1,14.400,14.050,14.590,13.970,91495500,1285511775,22615000000,5.68,3.8,15.13,80.51,73.61,61.93,2026-02-26T14:43:50.790Z
mm3kq45ilifjk8cb6,002410,广联达,2026-01-14,1,14.020,14.870,15.120,14.020,119762400,1780866888,22615000000,0.08,3.8,15.13,87.43,80.26,67.90,2026-02-26T14:43:50.790Z
mm3kq45i5oggykfeu,002410,广联达,2026-01-15,1,15.080,15.700,16.360,15.010,213590600,3353372420,22615000000,0.15,3.8,15.13,91.22,84.55,72.47,2026-02-26T14:43:50.790Z
mm3kq45i403nklt79,002410,广联达,2026-01-16,1,15.910,15.270,15.990,15.240,117981500,1801577505,22615000000,0.08,3.8,15.13,76.82,75.29,67.30,2026-02-26T14:43:50.790Z
mm3kq45iwr4zr43v4,002410,广联达,2026-01-19,1,15.040,14.810,15.300,14.750,86180300,1276330243,22615000000,5.64,3.8,15.13,63.88,66.76,62.33,2026-02-26T14:43:50.790Z
mm3kq45i429osceq5,002410,广联达,2026-01-20,1,14.880,14.470,15.100,14.330,51749800,748819606,22615000000,3.31,3.8,15.13,55.57,61.17,58.97,2026-02-26T14:43:50.790Z
mm3kq45i3buwktkfz,002410,广联达,2026-01-21,1,14.340,14.660,15.080,14.340,67873400,995024044,22615000000,4.40,3.8,15.13,59.13,63.06,60.22,2026-02-26T14:43:50.790Z
mm3kq45ipi7o4k5nf,002410,广联达,2026-01-22,1,14.700,14.720,14.900,14.530,38958800,573473536,22615000000,2.54,3.8,15.13,60.34,63.66,60.62,2026-02-26T14:43:50.790Z
mm3kq45id7s428602,002410,广联达,2026-01-23,1,14.700,14.790,14.950,14.680,40482100,598730259,22615000000,2.65,3.8,15.13,61.91,64.41,61.09,2026-02-26T14:43:50.790Z
mm3kq45i52xvdb9sm,002410,广联达,2026-01-26,1,14.700,14.410,14.900,14.300,56990200,821228782,22615000000,3.63,3.8,15.13,49.20,57.43,57.21,2026-02-26T14:43:50.790Z
mm3kq45i89cspegq3,002410,广联达,2026-01-27,1,14.640,14.500,14.920,14.240,51178400,742086800,22615000000,3.28,3.8,15.13,52.00,58.59,57.87,2026-02-26T14:43:50.790Z
mm3kq45i4686slcj7,002410,广联达,2026-01-28,1,14.540,14.250,14.680,14.170,45918400,654337200,22615000000,2.89,3.8,15.13,43.93,54.13,55.40,2026-02-26T14:43:50.790Z
mm3kq45ign0w2p5wl,002410,广联达,2026-01-29,1,14.170,14.430,14.700,13.970,56226100,811342623,22615000000,3.59,3.8,15.13,50.56,56.72,56.79,2026-02-26T14:43:50.790Z
mm3kq45i5oukhilbp,002410,广联达,2026-01-30,1,14.310,13.760,14.400,13.540,78876700,1085343392,22615000000,4.80,3.8,15.13,33.08,46.13,50.66,2026-02-26T14:43:50.790Z
mm3kq45iyrcduuv8h,002410,广联达,2026-02-02,1,13.790,13.420,13.930,13.360,46747700,627354134,22615000000,2.77,3.8,15.13,27.33,41.82,47.92,2026-02-26T14:43:50.790Z
mm3kq45ifv5abr42x,002410,广联达,2026-02-03,1,13.610,13.830,13.830,13.440,41473700,573581271,22615000000,2.54,3.8,15.13,41.94,48.20,51.24,2026-02-26T14:43:50.790Z
mm3kq45in7tv1xqu2,002410,广联达,2026-02-04,1,13.700,13.770,13.810,13.480,43156300,594262251,22615000000,2.63,3.8,15.13,40.51,47.37,50.74,2026-02-26T14:43:50.790Z
mm3kq45inaxjktg1n,002410,广联达,2026-02-05,1,13.660,13.510,13.740,13.480,35375400,477921654,22615000000,2.11,3.8,15.13,34.41,43.80,48.63,2026-02-26T14:43:50.790Z
mm3kq45i35hhawj8h,002410,广联达,2026-02-06,1,13.400,13.420,13.610,13.330,34605200,464401784,22615000000,2.05,3.8,15.13,32.38,42.59,47.90,2026-02-26T14:43:50.790Z
mm3kq45id5d5x22z0,002410,广联达,2026-02-09,1,13.580,13.690,13.740,13.550,30633800,419376722,22615000000,1.85,3.8,15.13,44.21,47.35,50.22,2026-02-26T14:43:50.790Z
mm3kq45itxt3zk41m,002410,广联达,2026-02-10,1,13.690,13.840,13.940,13.600,41654300,576495512,22615000000,2.55,3.8,15.13,50.03,49.87,51.47,2026-02-26T14:43:50.790Z
mm3kq45ijxp9ostbo,002410,广联达,2026-02-11,1,14.160,14.130,14.550,14.120,63185400,892809702,22615000000,3.95,3.8,15.13,59.78,54.46,53.81,2026-02-26T14:43:50.790Z
mm3kq45ihtn4xs1aq,002410,广联达,2026-02-12,1,14.110,14.330,14.400,14.020,41224100,590741353,22615000000,2.61,3.8,15.13,65.37,57.40,55.36,2026-02-26T14:43:50.790Z
mm3kq45i5tt9nrc2z,002410,广联达,2026-02-13,1,14.260,14.090,14.560,14.050,39457900,555961811,22615000000,2.46,3.8,15.13,54.47,52.93,53.13,2026-02-26T14:43:50.790Z
mm3kq45ikngevugev,002410,广联达,2026-02-24,1,14.200,13.820,14.260,13.760,43600000,602552000,22615000000,2.66,3.8,15.13,44.46,48.32,50.73,2026-02-26T14:43:50.790Z
mm3kq45icrs01o6v9,002410,广联达,2026-02-25,1,13.850,13.750,13.910,13.700,35086000,482432500,22615000000,2.13,3.8,15.13,42.06,47.15,50.11,2026-02-26T14:43:50.790Z
mm3kq45ipjtff6ahd,002410,广联达,2026-02-26,1,13.800,13.690,13.840,13.630,28983900,396789591,22615000000,1.75,3.8,15.13,39.84,46.11,49.58,2026-02-26T14:43:50.790Z
mm4pdbhfkm710zbl0,002410,广联达,2026-02-27,1,13.640,13.970,14.020,13.600,38026700,531232999,23078000000,2.30,3.88,15.06,53.55,51.55,52.07,2026-02-27T09:41:38.018Z
mm91cj7ztlpj6dkqz,002410,广联达,2026-03-02,1,13.640,13.250,13.750,13.220,52438600,694811450,21888000000,3.17,3.68,15.37,31.44,40.18,45.97,2026-03-02T10:28:01.483Z
mmep48ahlyb6xv9c8,002410,广联达,2026-03-03,1,13.280,12.720,13.410,12.700,47563700,605010264,21046000000,2.87,3.54,13.85,23.04,34.14,42.18,2026-03-06T09:32:15.732Z
mmep48ah86vnn2xyo,002410,广联达,2026-03-04,1,12.530,12.450,12.770,12.400,35923400,447246330,21046000000,2.13,3.54,13.85,19.81,31.51,40.40,2026-03-06T09:32:15.732Z
mmep48ah0hwspktdx,002410,广联达,2026-03-05,1,12.660,12.590,12.730,12.530,25720900,323826131,21046000000,1.54,3.54,13.85,26.25,34.37,41.73,2026-03-06T09:32:15.732Z
mmep48agoqh939gpo,002410,广联达,2026-03-06,1,12.54,12.74,12.76,12.50,23790000,303084600,21046000000,1.44,3.54,13.85,33.15,37.43,43.14,2026-03-06T09:32:15.732Z
mm53jsam4fuii5j69,688122,西部超导,2023-07-06,1,54.650,53.080,54.780,52.590,4862030,258076552,58639000000,0.44,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsaml3nj0izfx,688122,西部超导,2023-07-07,1,53.430,52.400,53.570,51.960,3206927,168042975,58639000000,0.29,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsampz63egv4m,688122,西部超导,2023-07-10,1,52.350,51.750,53.040,51.230,3561540,184309695,58639000000,0.31,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsam67zw0vycf,688122,西部超导,2023-07-11,1,51.740,52.150,52.620,51.250,3132785,163374738,58639000000,0.28,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsam167aesqzr,688122,西部超导,2023-07-12,1,52.200,52.050,52.630,51.490,3150184,163967077,58639000000,0.28,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsamm4wyf2ci6,688122,西部超导,2023-07-13,1,51.560,51.580,52.370,51.550,3970505,204798648,58639000000,0.35,8.23,104.26,,,,2026-02-27T16:18:34.361Z
mm53jsamg6yowwyf5,688122,西部超导,2023-07-14,1,51.630,50.260,51.700,50.070,4849763,243749088,58639000000,0.42,8.23,104.26,11.05,,,2026-02-27T16:18:34.361Z
mm53jsamzlc8zil4l,688122,西部超导,2023-07-17,1,50.450,50.370,50.720,49.660,2799663,141019025,58639000000,0.24,8.23,104.26,14.18,,,2026-02-27T16:18:34.361Z
mm53jsamr3ry6j234,688122,西部超导,2023-07-18,1,50.550,50.410,50.830,49.760,2655200,133848632,58639000000,0.23,8.23,104.26,15.48,,,2026-02-27T16:18:34.361Z
mm53jsampt2fr3bs7,688122,西部超导,2023-07-19,1,50.410,50.580,50.840,50.080,2456900,124270002,58639000000,0.21,8.23,104.26,21.53,,,2026-02-27T16:18:34.361Z
mm53jsamvebydbogy,688122,西部超导,2023-07-20,1,50.430,49.980,50.910,49.960,2777150,138801957,58639000000,0.24,8.23,104.26,16.52,,,2026-02-27T16:18:34.361Z
mm53jsamftspb30z0,688122,西部超导,2023-07-21,1,49.980,50.290,51.000,49.860,2424740,121940175,58639000000,0.21,8.23,104.26,27.04,,,2026-02-27T16:18:34.361Z
mm53jsam7r41wmhyk,688122,西部超导,2023-07-24,1,50.550,50.200,50.650,49.860,1938699,97322690,58639000000,0.17,8.23,104.26,25.91,20.85,,2026-02-27T16:18:34.361Z
mm53jsamqdmhouxnf,688122,西部超导,2023-07-25,1,50.650,51.100,51.210,50.560,2674932,136689025,58639000000,0.23,8.23,104.26,50.76,33.97,,2026-02-27T16:18:34.361Z
mm53jsamfkln0tzj1,688122,西部超导,2023-07-26,1,51.010,51.440,51.530,50.660,3257557,167568732,58639000000,0.29,8.23,104.26,57.26,38.20,,2026-02-27T16:18:34.361Z
mm53jsamfaumjf1j9,688122,西部超导,2023-07-27,1,51.910,51.410,52.530,51.180,4171098,214436148,58639000000,0.37,8.23,104.26,56.47,37.96,,2026-02-27T16:18:34.361Z
mm53jsamxeqk29zc7,688122,西部超导,2023-07-28,1,52.200,52.050,53.340,51.250,7952978,413952505,58639000000,0.71,8.23,104.26,67.83,45.70,,2026-02-27T16:18:34.361Z
mm53jsams1kn6de3g,688122,西部超导,2023-07-31,1,52.050,51.460,52.550,50.050,9149709,470844025,58639000000,0.80,8.23,104.26,52.64,40.61,,2026-02-27T16:18:34.361Z
mm53jsamriotatzkg,688122,西部超导,2023-08-01,1,51.200,55.200,58.450,50.050,20785777,1147374890,58639000000,1.96,8.23,104.26,82.48,66.45,,2026-02-27T16:18:34.361Z
mm53jsam3byl5y65d,688122,西部超导,2023-08-02,1,58.030,55.500,60.540,54.410,56407829,3130634510,58639000000,5.34,8.23,104.26,83.48,67.68,,2026-02-27T16:18:34.361Z
mm53jsamz64tkvlwb,688122,西部超导,2023-08-03,1,50.550,50.870,52.050,50.130,26447764,1345397755,58639000000,2.29,8.23,104.26,40.54,41.84,,2026-02-27T16:18:34.361Z
mm53jsam349tibeis,688122,西部超导,2023-08-04,1,50.340,51.140,51.530,48.350,29607174,1514110878,58639000000,2.58,8.23,104.26,42.61,43.22,,2026-02-27T16:18:34.361Z
mm53jsamkdowyf492,688122,西部超导,2023-08-07,1,50.050,50.480,51.500,49.650,15062833,760371810,58639000000,1.30,8.23,104.26,38.67,40.65,,2026-02-27T16:18:34.361Z
mm53jsamooaz3ck3h,688122,西部超导,2023-08-08,1,50.070,48.710,50.080,48.580,11459408,558187764,58639000000,0.95,8.23,104.26,29.80,34.63,,2026-02-27T16:18:34.361Z
mm53jsamuelhl1cea,688122,西部超导,2023-08-09,1,48.250,47.380,48.310,47.250,10366606,491169792,58639000000,0.84,8.23,104.26,24.69,30.87,35.85,2026-02-27T16:18:34.361Z
mm53jsam1lo6spriv,688122,西部超导,2023-08-10,1,47.360,48.050,48.230,47.200,5523249,265392114,58639000000,0.45,8.23,104.26,31.76,34.76,38.00,2026-02-27T16:18:34.361Z
mm53jsamqxvzkk8mx,688122,西部超导,2023-08-11,1,48.050,47.070,48.510,47.060,4989334,234847951,58639000000,0.40,8.23,104.26,27.27,31.90,36.15,2026-02-27T16:18:34.361Z
mm53jsam00moo5d1w,688122,西部超导,2023-08-14,1,46.500,46.400,46.850,45.480,5452264,252985050,58639000000,0.43,8.23,104.26,24.43,30.05,34.94,2026-02-27T16:18:34.361Z
mm53jsam6fb3f9i7f,688122,西部超导,2023-08-15,1,46.700,46.750,47.740,46.450,5133206,239977381,58639000000,0.41,8.23,104.26,29.06,32.29,36.11,2026-02-27T16:18:34.361Z
mm53jsam7xjxma7y8,688122,西部超导,2023-08-16,1,46.350,45.290,46.810,45.290,4748275,215049375,58639000000,0.37,8.23,104.26,22.24,28.19,33.49,2026-02-27T16:18:34.361Z
mm53jsamuyn7grbpy,688122,西部超导,2023-08-17,1,45.450,47.150,47.250,44.550,7846406,369958043,58639000000,0.63,8.23,104.26,42.76,38.95,39.34,2026-02-27T16:18:34.361Z
mm53jsamrvby84l1g,688122,西部超导,2023-08-18,1,46.920,46.380,47.930,46.360,5312057,246373204,58639000000,0.42,8.23,104.26,37.81,36.48,37.90,2026-02-27T16:18:34.361Z
mm53jsamw7ph6db4n,688122,西部超导,2023-08-21,1,46.460,45.420,46.700,45.250,3969236,180282699,58639000000,0.31,8.23,104.26,32.22,33.59,36.17,2026-02-27T16:18:34.361Z
mm53jsamn6wf3qo4b,688122,西部超导,2023-08-22,1,46.040,45.410,46.050,43.950,5338059,242401259,58639000000,0.41,8.23,104.26,32.16,33.56,36.16,2026-02-27T16:18:34.361Z
mm53jsamhwtmekmre,688122,西部超导,2023-08-23,1,45.050,44.140,45.230,44.080,3417788,150861162,58639000000,0.26,8.23,104.26,25.11,29.83,33.93,2026-02-27T16:18:34.361Z
mm53jsamnbzuqt1l8,688122,西部超导,2023-08-24,1,44.110,43.900,44.550,43.380,3782011,166030283,58639000000,0.28,8.23,104.26,23.92,29.17,33.53,2026-02-27T16:18:34.361Z
mm53jsamahmtwszff,688122,西部超导,2023-08-25,1,43.680,42.250,44.240,42.160,5193657,219432008,58639000000,0.37,8.23,104.26,17.19,24.98,30.88,2026-02-27T16:18:34.361Z
mm53jsamo0eirzmjv,688122,西部超导,2023-08-28,1,44.700,42.160,45.320,41.850,7279924,306921596,58639000000,0.52,8.23,104.26,16.88,24.77,30.74,2026-02-27T16:18:34.361Z
mm53jsamfqta8mmnx,688122,西部超导,2023-08-29,1,41.890,43.440,43.880,41.730,5183604,225175758,58639000000,0.38,8.23,104.26,36.47,33.51,35.06,2026-02-27T16:18:34.361Z
mm53jsam4eabjj2nw,688122,西部超导,2023-08-30,1,43.850,45.020,45.330,43.440,6705464,301879989,58639000000,0.51,8.23,104.26,52.91,42.50,39.89,2026-02-27T16:18:34.361Z
mm53jsam8ht5o5qyw,688122,西部超导,2023-08-31,1,44.550,45.980,47.050,44.350,8922064,410236503,58639000000,0.70,8.23,104.26,60.38,47.24,42.59,2026-02-27T16:18:34.361Z
mm53jsam8xjr1erdw,688122,西部超导,2023-09-01,1,46.000,46.280,46.460,45.280,3377455,156308617,58639000000,0.27,8.23,104.26,62.61,48.68,43.42,2026-02-27T16:18:34.361Z
mm53jsamdc1jrjxax,688122,西部超导,2023-09-04,1,46.080,46.460,47.050,45.940,4133178,192027450,58639000000,0.33,8.23,104.26,64.06,49.58,43.93,2026-02-27T16:18:34.361Z
mm53jsamhsmafp7a0,688122,西部超导,2023-09-05,1,46.250,46.830,47.730,46.150,4547433,212956287,58639000000,0.36,8.23,104.26,67.21,51.49,44.99,2026-02-27T16:18:34.361Z
mm53jsam0os6uru8z,688122,西部超导,2023-09-06,1,46.540,47.790,48.040,46.210,6330219,302521166,58639000000,0.52,8.23,104.26,74.23,56.18,47.67,2026-02-27T16:18:34.361Z
mm53jsam0ab6rk8mz,688122,西部超导,2023-09-07,1,47.830,47.630,48.430,47.490,5194335,247406176,58639000000,0.42,8.23,104.26,71.18,55.21,47.27,2026-02-27T16:18:34.361Z
mm53jsamx1jgdas5r,688122,西部超导,2023-09-08,1,47.400,48.760,49.150,46.760,6890827,335996725,58639000000,0.57,8.23,104.26,78.62,60.48,50.34,2026-02-27T16:18:34.361Z
mm53jsam4p22h1ri1,688122,西部超导,2023-09-11,1,48.760,49.650,50.280,48.550,5226932,259517174,58639000000,0.44,8.23,104.26,82.81,64.10,52.60,2026-02-27T16:18:34.361Z
mm53jsams81odx3d8,688122,西部超导,2023-09-12,1,49.820,49.630,50.130,48.430,4052299,201115599,58639000000,0.34,8.23,104.26,82.38,63.96,52.55,2026-02-27T16:18:34.361Z
mm53jsamvpf18z3fv,688122,西部超导,2023-09-13,1,49.240,48.490,49.640,48.110,3616993,175387991,58639000000,0.30,8.23,104.26,60.58,56.13,49.40,2026-02-27T16:18:34.361Z
mm53jsam14si93x0c,688122,西部超导,2023-09-14,1,48.330,49.090,49.370,48.240,3198059,156992716,58639000000,0.27,8.23,104.26,66.22,59.01,51.01,2026-02-27T16:18:34.361Z
mm53jsamtn462vt7m,688122,西部超导,2023-09-15,1,49.340,49.440,51.160,48.800,4986644,246539679,58639000000,0.42,8.23,104.26,69.30,60.65,51.94,2026-02-27T16:18:34.361Z
mm53jsamyxfk920qj,688122,西部超导,2023-09-18,1,49.040,49.050,49.740,48.280,3096571,151886808,58639000000,0.26,8.23,104.26,61.77,57.83,50.82,2026-02-27T16:18:34.361Z
mm53jsam8hrf5p8vi,688122,西部超导,2023-09-19,1,49.050,48.550,49.790,48.410,2903751,140977111,58639000000,0.24,8.23,104.26,52.93,54.30,49.39,2026-02-27T16:18:34.361Z
mm53jsamrdtmlzizf,688122,西部超导,2023-09-20,1,48.230,47.470,48.780,47.320,4219569,200302940,58639000000,0.34,8.23,104.26,38.61,47.47,46.45,2026-02-27T16:18:34.361Z
mm53jsam5xmzuja15,688122,西部超导,2023-09-21,1,47.160,46.020,47.740,45.950,4501996,207181856,58639000000,0.35,8.23,104.26,26.88,40.08,42.88,2026-02-27T16:18:34.361Z
mm53jsam8rxkrx9hk,688122,西部超导,2023-09-22,1,46.530,45.530,46.630,44.710,5427050,247093587,58639000000,0.42,8.23,104.26,23.94,37.91,41.74,2026-02-27T16:18:34.361Z
mm53jsambgib1244u,688122,西部超导,2023-09-25,1,45.550,44.660,45.850,44.480,3824515,170802840,58639000000,0.29,8.23,104.26,19.40,34.30,39.79,2026-02-27T16:18:34.361Z
mm53jsam1pu8gxtwc,688122,西部超导,2023-09-26,1,44.660,43.590,44.660,43.460,4147097,180771958,58639000000,0.31,8.23,104.26,15.17,30.42,37.54,2026-02-27T16:18:34.361Z
mm53jsamn7vcer8xj,688122,西部超导,2023-09-27,1,43.670,43.980,44.270,43.430,3439584,151272904,58639000000,0.26,8.23,104.26,22.56,33.42,38.86,2026-02-27T16:18:34.361Z
mm53jsam0f9efuzsw,688122,西部超导,2023-09-28,1,44.030,44.310,44.790,43.740,3818503,169197868,58639000000,0.29,8.23,104.26,28.86,35.96,39.97,2026-02-27T16:18:34.361Z
mm53jsamhrp619qv2,688122,西部超导,2023-10-09,1,44.550,45.480,45.910,44.540,4738053,215486650,58639000000,0.37,8.23,104.26,47.15,44.21,43.77,2026-02-27T16:18:34.361Z
